entity_id,entity_type,gem_row_type,canonical_name,aliases,local_name,country,country_2,region,subregion,state_province,city,local_area,major_area,river,latitude,longitude,location_accuracy,capacity_mw,country_1_capacity_mw,country_2_capacity_mw,turbines,status,technology,operator,owner,commissioning_year,retired_year,complex_name,binational,gem_location_id,gem_unit_id,gem_wiki_url,gem_sheet,seed_scope,source_seed,source_url,download_url,source_date,dataset_version,registry_version,raw_record_hash,priority_tier,collection_priority,discovery_status,generation_status,needs_review,notes
GEM-G100000601508,station,facility_or_project_row,Agoyàn hydroelectric plant,,Central Hidroeléctrica Agoyán,Ecuador,,Americas,Latin America and the Caribbean,Tungurahua,,,Baños de Agua Santa,Río Pastaza,-1.3981,-78.3822,exact,160.0,160.0,0.0,,operating,conventional storage,Corporación Eléctrica del Ecuador,Corporación Eléctrica del Ecuador SA [100%],1987.0,,,No,L100000601490,G100000601508,https://www.gem.wiki/Agoyàn_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-18 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,30f92785bd95c81562b3de1c6cb1205994c0497d96f4d862dd4a0ffe41608212,C,3,not_started,not_started,no,
GEM-G100000601692,station,facility_or_project_row,Sablons hydroelectric plant,,,France,,Europe,Western Europe,Auvergne-Rhône-Alpes,,Isère,,,45.3066,4.7975,exact,160.0,160.0,0.0,4,operating,run-of-river,,Compagnie Nationale du Rhône (CNR) [100%],1977.0,,,No,L100000601673,G100000601692,https://www.gem.wiki/Sablons_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,8ace132d70c9a2bfdc83f13636d7c7e903949bce8ae5cb1227210d102f733417,C,3,not_started,not_started,no,
GEM-G100000601713,station,facility_or_project_row,Grand Poubara hydroelectric plant,Poubara,,Gabon,,Africa,Sub-Saharan Africa,Haut-Ogooué Province,,,,Ogooue River,-1.7732,13.552,exact,160.0,160.0,0.0,4,operating,conventional storage,,Société d’énergie et d’eau du Gabon (SEEG) [100%],2013.0,,,No,L100000601694,G100000601713,https://www.gem.wiki/Grand_Poubara_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-11-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,4383941cc12e184259f5e2d40eb8a2b4e9bcd6079277739c57e7ce1ec500f4d7,C,3,not_started,not_started,no,
GEM-G100000601770,station,facility_or_project_row,Kpong hydroelectric plant,,,Ghana,,Africa,Sub-Saharan Africa,Eastern Region,,Lower Manya Krobo Municipal District,,,6.1187,0.1238,exact,160.0,160.0,0.0,4,operating,conventional and run-of-river,,Volta River Authority [100%],1982.0,,,No,L100000601751,G100000601770,https://www.gem.wiki/Kpong_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-11-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,5adf5c3816cbe8b27031cfd18d8918e8bca0d69351eb01d262bd7124560665ff,C,3,not_started,not_started,no,
GEM-G100000602013,station,facility_or_project_row,Pench hydroelectric plant,,,India,,Asia,Southern Asia,Maharashtra,,,Nagpur,Pench River,21.4813,79.2086,exact,160.0,160.0,0.0,2 x 80 MW,operating,conventional storage,,Madhya Pradesh Power Generation CO LTD (MPPGCL) [100%],1986.0,,,No,L100000601993,G100000602013,https://www.gem.wiki/Pench_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-15 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,98e864ab667f2b33a317687040ba079a376d5650828f9bd8bbb7aaa9fe27ed49,C,3,not_started,not_started,no,
GEM-G100000602083,station,facility_or_project_row,Teesta Low Dam-IV hydroelectric plant,,,India,,Asia,Southern Asia,West Bengal,,Kurseong Subdivision,Darjeeling district,Teesta River,26.9279,88.4562,exact,160.0,160.0,0.0,4 x 40 MW,operating,run-of-river,,NHPC Ltd [100%],2016.0,,,No,L100000602062,G100000602083,https://www.gem.wiki/Teesta_Low_Dam-IV_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-12-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,5debff604ab1b03226b4b89dbf46b619868c34fd3a8559744531aaedb5d4801f,C,3,not_started,not_started,no,
GEM-G100000602401,station,facility_or_project_row,Nam Kong 1 hydroelectric plant,,,Laos,,Asia,South-eastern Asia,Attapeu,,Phouvong District,,Nam Kong River,14.575,106.736,exact,160.0,160.0,0.0,2 x 80 MW,operating,conventional storage,,Investment and Hydro Power Consultant Sole Co Ltd [15%]; Electricite Du Laos [20%]; China International Water & Electric Corp [65%],2021.0,,,No,L100000602371,G100000602401,https://www.gem.wiki/Nam_Kong_1_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,1b778013ab1e0734f5523072a4746eb2c6d00750feb34438bd89f62c4686af31,C,3,not_started,not_started,no,
GEM-G100000602864,station,facility_or_project_row,Tekapo B hydroelectric plant,Tekapo,,New Zealand,,Oceania,Australia and New Zealand,Canterbury,,Mackenzie District,,Lake Tekapo,-44.1228,170.2119,exact,160.0,160.0,0.0,2 x 80 MW,operating,conventional storage,Genesis Energy,Genesis Energy Ltd [100%],1977.0,,Tekapo Power Scheme Complex,No,L100000602832,G100000602864,https://www.gem.wiki/Tekapo_B_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,fc5a250555747065fadc90ecd29f64d1307c8ddc80124d035d5aaf7027f5913b,C,3,not_started,not_started,no,
GEM-G100000602954,station,facility_or_project_row,Hylen hydroelectric plant,,,Norway,,Europe,Northern Europe,,,Rogaland,,Suldalslågen River,59.5601,6.602,exact,160.0,160.0,0.0,2,operating,conventional storage,Statkraft,Statkraft AS [73.483] [72%]; Agder [test] Energi [6%]; Lyse AS [17%]; Sunnhordland Kraftlag AS [2%]; Skagerak Kraft AS [1%],1980.0,,,No,L100000602921,G100000602954,https://www.gem.wiki/Hylen_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,c240ce491c57e6fb9079b46866ac0c75122e94b2939aed53fc411052d99a3f68,C,3,not_started,not_started,no,
GEM-G100000602994,station,facility_or_project_row,Røldal hydroelectric plant,,,Norway,,Europe,Northern Europe,,,Vestland,,Valldalsvatnet,59.8185,6.8187,exact,160.0,160.0,0.0,2,operating,conventional storage,Hydro Energi,Norsk Hydro ASA [25%]; Lyse Produksjon AS [74%],1966.0,,,No,L100000602961,G100000602994,https://www.gem.wiki/Røldal_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,ef032654d9b8d861c7a6997c0ad295852edd7104e46cbc95f3176f1a4f6296a3,C,3,not_started,not_started,no,
GEM-G100000603224,station,facility_or_project_row,Alto Tâmega hydroelectric plant,,,Portugal,,Europe,Southern Europe,,,Vila Real,,Tâmega River,41.5739,-7.7311,exact,160.0,160.0,0.0,2,operating,conventional storage,,Iberdrola SA [100%],2024.0,,Tâmega Complex,No,L100000603189,G100000603224,https://www.gem.wiki/Alto_Tâmega_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2024-09-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,7ec7c8de4328767415eeaeb53c22e5c0480f7dfe45c13d544f9f1a0aba564808,C,3,not_started,not_started,no,
GEM-G100000603320,station,facility_or_project_row,Verkhne Svirskaya hydroelectric plant,,Верхне-Свирская ГЭС,Russia,,Europe,Eastern Europe,Leningrad oblast,,Koskenala District,,Svir River,60.9204,34.1905,exact,160.0,160.0,0.0,4 x 40 MW,operating,conventional storage,,PJSC TGC-1 (Territorial generating company number 1) [100%],1952.0,,,No,L100000603285,G100000603320,https://www.gem.wiki/Verkhne_Svirskaya_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,145de3f0118bba2df26e30a844e9ac53dfe2fd32f315c35e765fc4fa4e881b14,C,3,not_started,not_started,no,
GEM-G100000603354,station,facility_or_project_row,Steenbras hydroelectric plant,,,South Africa,,Africa,Sub-Saharan Africa,Western Cape,,City of Cape Town,,,-34.152,18.8982,exact,160.0,160.0,0.0,4,operating,pumped storage,,Cape Town City Council [100%],1979.0,,,No,L100000603319,G100000603354,https://www.gem.wiki/Steenbras_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-29 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,a90c3a43a53fc1b0369c7afb5809cca755008df02092e6b2ef19c7ca71bbfa0f,C,3,not_started,not_started,no,
GEM-G100000603419,station,facility_or_project_row,Salime hydroelectric plant,Salime 4,,Spain,,Europe,Southern Europe,Asturias,,,Asturias,Navia River,43.2369,-6.8467,exact,160.0,160.0,0.0,4,operating,conventional storage,Enel Green Power,Enel SpA [50%]; EDP SA [50%],1956.0,,,No,L100000603384,G100000603419,https://www.gem.wiki/Salime_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-10-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,47bd64144f606514ea59501169ba4ce992ef780a100783477b22af00af330acc,C,3,not_started,not_started,no,
GEM-G100000603495,station,facility_or_project_row,Sällsjö hydroelectric plant,Sallsjo,,Sweden,,Europe,Northern Europe,,,Jämtland County,,Indalsälven,63.2224,13.6601,exact,160.0,160.0,0.0,2,operating,conventional storage,,Skellefteå Kraft AB [100%],1962.0,,,No,L100000603460,G100000603495,https://www.gem.wiki/Sällsjö_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b7162360cdcd116c3311d02dcb4b854b683d92b866055e0d9e18d22c8c66cefa,C,3,not_started,not_started,no,
GEM-G100000603621,station,facility_or_project_row,Alpaslan I hydroelectric plant,,,Türkiye,,Asia,Western Asia,Muş,,,,,39.0487,41.8179,exact,160.0,160.0,0.0,4 x 40 MW,operating,conventional storage,,Elektrik Üretim AS (EÜAŞ) [100%],2012.0,,,No,L100000603586,G100000603621,https://www.gem.wiki/Alpaslan_I_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,334dc5383e2be3855add46bc6a5ea2a923f24c87abe1d42092f609fd586f8214,C,3,not_started,not_started,no,
GEM-G100000603699,station,facility_or_project_row,Sariyar H Polatkan hydroelectric plant,"Sarıyar Dam, Sarıyar Hasan Polatkan",,Türkiye,,Asia,Western Asia,Ankara,,,,Sakarya River,40.0401,31.4144,exact,160.0,160.0,0.0,4,operating,conventional storage,,Elektrik Üretim AS (EÜAŞ) [100%],1956.0,,,No,L100000603663,G100000603699,https://www.gem.wiki/Sariyar_H_Polatkan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,986a2a85857231a0a229fe9e7cf791bcf3365cb1c7a7cc5f8f3dec71618c26ce,C,3,not_started,not_started,no,
GEM-G100000603801,station,facility_or_project_row,Chickamauga hydroelectric plant,,,United States,,Americas,Northern America,Tennessee,Chattanooga,Hamilton County,,Tennessee River,35.1018,-85.2295,exact,160.0,160.0,0.0,4 x 39.9 MW,operating,conventional storage,,Tennessee Valley Authority (TVA) [100%],1940.0,,,No,L100000603763,G100000603801,https://www.gem.wiki/Chickamauga_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b04a07c7233e266221da79d3709127a38bfedc311b084b6cacb68046c2797a06,C,3,not_started,not_started,no,
GEM-G100000604034,station,facility_or_project_row,An Khe hydroelectric plant,,An Khê,Vietnam,,Asia,South-eastern Asia,Gia Lai Province,,An Khê Town,,Ba River,14.0147,108.6797,exact,160.0,160.0,0.0,2,operating,conventional storage,,Vietnam Electricity LLC,2009.0,,,No,L100000603995,G100000604034,https://www.gem.wiki/An_Khe_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-07 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,8d509548e0c932a4fa2ad103e09505533192f4f8268bcfb03ca05d79e2c343a8,C,3,not_started,not_started,no,
GEM-G100000601693,station,facility_or_project_row,Saint Chamas hydroelectric plant,,,France,,Europe,Western Europe,Provence-Alpes-Côte d'Azur,,Bouches-du-Rhône,,,43.529,5.0741,exact,159.0,159.0,0.0,3,operating,conventional storage,,EDF Energy Ltd [100%],1966.0,,,No,L100000601674,G100000601693,https://www.gem.wiki/Saint_Chamas_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-02 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,525d328456130e301f78213f57ef80c75905b1445a0d5c6ebefe770b44001dc5,C,3,not_started,not_started,no,
GEM-G100000602986,station,facility_or_project_row,Øvre Røssåga hydroelectric plant,,,Norway,,Europe,Northern Europe,,,Nordland,,,65.887,13.8006,exact,159.0,159.0,0.0,3,operating,conventional storage,,Statkraft [100%],1961.0,,,No,L100000602953,G100000602986,https://www.gem.wiki/Øvre_Røssåga_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-06-17 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b4eee23ef2684980f7ed0ad812e9cb6ee512f258476850d323ccdb992d91ebd6,C,3,not_started,not_started,no,
GEM-G100000603231,station,facility_or_project_row,Castelo De Bode hydroelectric plant,,,Portugal,,Europe,Southern Europe,,Abrantes,Santarém,,,39.5428,-8.3186,exact,159.0,159.0,0.0,3,operating,conventional storage,,EDP SA [100%],1951.0,,,No,L100000603196,G100000603231,https://www.gem.wiki/Castelo_De_Bode_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-07-04 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,51ab5d5ada1a0ab8fca1ff03b6715c9028191997c8e9e97bf519f8ce0d257539,C,3,not_started,not_started,no,
GEM-G100000603656,station,facility_or_project_row,Gezende hydroelectric plant,Gezende Dam,,Türkiye,,Asia,Western Asia,Mersin,,,,,36.5285,33.1943,exact,159.0,159.0,0.0,3 x 53.125 MW,operating,conventional storage,,Elektrik Üretim AS (EÜAŞ) [100%],1994.0,,,No,L100000603621,G100000603656,https://www.gem.wiki/Gezende_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-23 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,6bec42137677377c2576f482949cbc0827c5aed9934eee332374c06312016dad,C,3,not_started,not_started,no,
GEM-G100000600308,station,facility_or_project_row,Passo Real hydroelectric plant,,Usina Hidrelétrica Passo Real,Brazil,,Americas,Latin America and the Caribbean,Rio Grande do Sul,,,Região Geográfica Intermediária de Passo Fundo,Rio Jacuí,-29.017,-53.1901,exact,158.0,158.0,0.0,1 x 81 MW; 1 x 77 MW,operating,conventional storage,CEEE Geração (CEEE-G),Companhia Estadual De Geração De Energia Elétrica (CEEE) [100%],1973.0,,Jacuí Complex,No,L100000600308,G100000600308,https://www.gem.wiki/Passo_Real_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,86b75de8b8f22b679c30c32210cf9fc918e713891800c5c2b89d1f88da22a778,C,3,not_started,not_started,no,
GEM-G100000600423,station,facility_or_project_row,Cheakamus hydroelectric plant,,,Canada,,Americas,Northern America,British Columbia,Area D (Elaho/Garibaldi),Squamish-Lillooet Regional District,,,49.9336,-123.291,exact,158.0,158.0,0.0,2,operating,conventional storage,,BC Hydro [100%],1957.0,,,No,L100000600422,G100000600423,https://www.gem.wiki/Cheakamus_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-02-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,733ce01f55dcd553f6c6c8c2ac92b702841e69e2fb99f07a1b62b771ae2ca30c,C,3,not_started,not_started,no,
GEM-G100000603173,station,facility_or_project_row,Agus 4 hydroelectric plant,Agus IV,,Philippines,,Asia,South-eastern Asia,Lanao del Norte,,,,,8.1339,124.1983,exact,158.0,158.0,0.0,3 x 52.7 MW,operating,conventional and run-of-river,,Power Sector Assets and Liabilities Management Corp,1985.0,,,No,L100000603138,G100000603173,https://www.gem.wiki/Agus_4_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-12-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,f26525ac802223e6dd4782a29b0a923f979bb0d234c0f48c3ba313c605b85860,C,3,not_started,not_started,no,
GEM-G100000603458,station,facility_or_project_row,Forsmo hydroelectric plant,,,Sweden,,Europe,Northern Europe,,Resele District,Västernorrland County,,Ångermanälven,63.2707,17.2003,exact,158.0,158.0,0.0,,operating,conventional storage,,Vattenfall AB [100%],1948.0,,,No,L100000603423,G100000603458,https://www.gem.wiki/Forsmo_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,25ac1845c73477830b55bb67324fba0836cf77a087693a8227c3e0069204b295,C,3,not_started,not_started,no,
GEM-G100000603790,station,facility_or_project_row,Camino hydroelectric plant,,,United States,,Americas,Northern America,California,Camino,El Dorado County,,Silver Creek,38.8288,-120.537,exact,158.0,158.0,0.0,2 x 78.9 MW,operating,conventional storage,,Sacramento Municipal Utility District [100%],1963.0,,,No,L100000603752,G100000603790,https://www.gem.wiki/Camino_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,85f7504526b0a7b0bb94c1b91628516c661a250017ad35a89a32972f6bf4739b,C,3,not_started,not_started,no,
GEM-G100000603879,station,facility_or_project_row,Keowee hydroelectric plant,,,United States,,Americas,Northern America,South Carolina,Seneca,Pickens County,,Keowee River,34.7981,-82.8872,exact,158.0,158.0,0.0,2 x 78.8 MW,operating,conventional storage,Duke Energy Carolinas,Duke Energy Carolinas LLC [100%],1971.0,,,No,L100000603841,G100000603879,https://www.gem.wiki/Keowee_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,792daf15e253f13bb1dd1adaf1a0d8d8830a2187ec46ca6e40dc57d16762e478,C,3,not_started,not_started,no,
GEM-G100000600050,station,facility_or_project_row,Tatev hydroelectric plant,Vorotan Tatev,Տաթևի ջրաէլեկտրակայան,Armenia,,Asia,Western Asia,Syunik Province,,,Goris Community,Vorotan River,39.4273,46.371,exact,157.0,157.0,0.0,3 x 52.4 MW,operating,conventional storage,,ContourGlobal Ltd [100%],1970.0,,Vorotan Complex,No,L100000600050,G100000600050,https://www.gem.wiki/Tatev_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-15 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,0694fd7e99efd8d7dbf621f4fe9c31d91d261f47360c995094a3694202990906,C,3,not_started,not_started,no,
GEM-G100000600140,station,facility_or_project_row,Vermunt hydroelectric plant,,Vermuntwerk,Austria,,Europe,Western Europe,Vorarlberg,Gemeinde Gaschurn,Bezirk Bludenz,,,46.9692,10.056,exact,157.0,157.0,0.0,5,operating,conventional storage,Illwerke vkw,Illwerke vkw [100%],1930.0,,,No,L100000600140,G100000600140,https://www.gem.wiki/Vermunt_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-04-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,4b02286a933a7fc9e7882fde5fda3991b2c917515484b323e9f64c54b3607d92,C,3,not_started,not_started,no,
GEM-G100000600279,station,facility_or_project_row,Itiquira hydroelectric plant,Casas de Forças I e II,Usina Hidrelétrica Itiquira,Brazil,,Americas,Latin America and the Caribbean,Mato Grosso,,,Região Geográfica Intermediária de Rondonópolis,Rio Itiquira,-17.0906,-54.8307,exact,157.0,157.0,0.0,2 x 30.5 MW; 2 x 48 MW,operating,run-of-river,Itiquira Energética,Itiquira Energética SA [100%],2002.0,,,No,L100000600279,G100000600279,https://www.gem.wiki/Itiquira_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,a28833adfee0124b9b8cf31fdb049898aaf389bd427ffd868093c3017db2b2cc,C,3,not_started,not_started,no,
GEM-G100000600988,station,facility_or_project_row,Longshou 2 hydroelectric plant,Xiliushui hydroelectric plant(西流水水电站),龙首二级水电站,China,,Asia,Eastern Asia,Gansu,Mati,Sunan,Zhangye,Heihe River,38.7709,100.1138,exact,157.0,157.0,0.0,3 x 45 MW; 1 x 22 MW,operating,conventional storage,Gansu Power Investment Hexi Hydropower Development,Gansu Province Electric Power Investment Group Co Ltd [100%],2004.0,,,No,L100000600979,G100000600988,https://www.gem.wiki/Longshou_2_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,e245b59ca7f3e518a3f64c5f5d403df8ae63b2c543b2062c54a1135f13a58ce1,C,3,not_started,not_started,no,
GEM-G100000601455,station,facility_or_project_row,Arenal hydroelectric plant (Costa Rica),,Central Hidroeléctrica Arenal,Costa Rica,,Americas,Latin America and the Caribbean,,Santa Rosa,Cantón Tilarán,,,10.4755,-84.9989,exact,157.0,157.0,0.0,,operating,conventional storage,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad [100%],1979.0,,Arenal-Dengo-Sandillal (Ardesa) Complex,No,L100000601437,G100000601455,https://www.gem.wiki/Arenal_hydroelectric_plant_(Costa_Rica),Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-25 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,2ca296bb56e2043a76a69049d04696f6cdff56f8a824381e30d8f1753ffd3649,C,3,not_started,not_started,no,
GEM-G100000603451,station,facility_or_project_row,Akkats hydroelectric plant,,,Sweden,,Europe,Northern Europe,,,Norrbotten County,,Lule Älv,66.6315,19.8208,exact,157.0,157.0,0.0,2,operating,conventional storage,,Vattenfall AB [100%],1973.0,,,No,L100000603416,G100000603451,https://www.gem.wiki/Akkats_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,df7dd9c5e5a2b6d41260253f1165621fc182f8072a3f3785b0570ba73eff9761,C,3,not_started,not_started,no,
GEM-G100000603492,station,facility_or_project_row,Ramsele hydroelectric plant,,,Sweden,,Europe,Northern Europe,,Ramsele District,Västernorrland County,,,63.5817,16.3303,exact,157.0,157.0,0.0,,operating,unknown,,Uniper SE [100%],1958.0,,,No,L100000603457,G100000603492,https://www.gem.wiki/Ramsele_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-24 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,ae36e06318921e69019d0ef7108c5bbf269d29290e6c5a4c43ab689dc4fc0daf,C,3,not_started,not_started,no,
